"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"2168",1,0,0,0,0,0,1,0,1,0,0,1,0,7,26.53,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,233.87,15,NA,37.5759735405817,126.915658189491,473,1302.92307692308,1559,487,0,9,20,1,3744498.8,576,115,40.59,84.97,111.22,5,0,0,0,0,0,1,0
"2169",1,0,0,0,0,0,1,0,1,0,0,1,0,7,26.53,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,233.87,15,NA,37.5759735405817,126.915658189491,473,1302.92307692308,1559,487,0,9,20,1,3744498.8,576,103,40.59,84.98,110.66,5,0,0,0,0,1,0,0
"2170",0,1,0,0,0,1,0,0,1,0,0,1,0,6,22.48,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,231.49,12,NA,37.5986500619914,127.015069814698,200,1068.63636363636,1593,165,0,12,20,3,713203.9,214,28,40.33,59.38,76.3,7,0,0,0,0,1,0,0
"2171",0,1,0,0,0,1,0,0,1,0,0,1,0,6,22.48,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,231.49,12,NA,37.5986500619914,127.015069814698,200,1068.63636363636,1593,165,0,12,20,3,713203.9,214,28,40.33,59.92,76.63,7,0,0,0,0,1,0,0
"2172",0,1,0,0,0,1,0,0,1,0,0,1,0,6,22.48,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,231.49,12,NA,37.5986500619914,127.015069814698,200,1068.63636363636,1593,165,0,12,20,3,713203.9,214,28,40.33,112.42,132.92,7,0,0,0,0,1,0,0
"2173",0,1,0,0,0,1,0,0,1,0,0,1,0,9,17.37,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,196.26,23,NA,37.6023241026191,127.026449346146,540,1068.63636363636,526,132,2,13,20,1,1489806,577,108,42.28,80.54,109.29,9,0,0,0,1,0,0,0
"2174",0,1,0,0,0,1,0,0,1,0,1,0,0,12,25.73,NA,50,70,45,50,40,80,NA,105,110,100,75,45,70,55,NA,40,60,70,85,NA,75,75,25,328.86,20,NA,37.5749927609189,126.920124018093,1155,1302.92307692308,1968,212,0,7,20,1,2258535.7,1040,282,38.15,59.4,86.34,1.83,0,0,1,0,0,0,0
"2175",0,1,0,0,0,1,0,0,1,0,1,0,0,12,25.73,NA,50,70,45,50,40,80,NA,105,110,100,75,45,70,55,NA,40,60,70,85,NA,75,75,25,328.86,20,NA,37.5749927609189,126.920124018093,1155,1302.92307692308,1968,212,0,7,20,1,2258535.7,1040,282,38.15,114.9,141.01,1.83,0,0,1,0,0,0,0
"2176",1,0,0,0,0,0,1,0,1,0,1,0,0,51,19.93,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,229.59,35,NA,37.5726505167257,126.910549854353,3293,1302.92307692308,1294,632,5,9,20,4,2220274.7,4890,7,49.5,59.97,86.76,3.14,0,0,0,0,0,1,0
"2177",1,0,0,0,0,0,1,0,1,0,1,0,0,51,19.93,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,229.59,35,NA,37.5726505167257,126.910549854353,3293,1302.92307692308,1294,632,5,9,20,4,2220274.7,4890,7,49.5,84.93,109.64,3.14,0,0,0,0,0,1,0
"2178",1,0,0,0,0,0,1,0,1,0,1,0,0,51,19.93,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,229.59,35,NA,37.5726505167257,126.910549854353,3293,1302.92307692308,1294,632,5,9,20,4,2220274.7,4890,9,49.5,84.94,110.66,3.14,0,0,0,0,0,1,0
"2179",1,0,0,0,0,0,1,0,1,0,1,0,0,51,19.93,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,229.59,35,NA,37.5726505167257,126.910549854353,3293,1302.92307692308,1294,632,5,9,20,4,2220274.7,4890,13,49.5,84.95,110.34,3.14,0,0,0,0,0,1,0
"2180",1,0,0,0,0,0,1,0,1,0,1,0,0,51,19.93,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,229.59,35,NA,37.5726505167257,126.910549854353,3293,1302.92307692308,1294,632,5,9,20,4,2220274.7,4890,13,49.5,153.25,186.62,3.14,0,0,0,0,0,1,0
"2181",1,0,0,0,0,0,1,0,1,0,1,0,0,51,19.93,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,229.59,35,NA,37.5726505167257,126.910549854353,3293,1302.92307692308,1294,632,5,9,20,4,2220274.7,4890,14,49.5,153.86,194.46,3.14,0,0,0,0,0,1,0
"2182",0,1,0,0,0,1,0,0,1,0,1,0,0,5,21.14,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,284.53,20,NA,37.6033364562046,127.028007967653,499,1068.63636363636,348,174,3,12,20,1,1489806,415,102,34.54,84.92,109.09,6.5,0,0,1,0,0,0,0
"2183",0,1,0,0,0,1,0,0,1,0,1,0,0,5,21.14,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,284.53,20,NA,37.6033364562046,127.028007967653,499,1068.63636363636,348,174,3,12,20,1,1489806,415,102,34.54,84.92,110.43,6.5,0,0,1,0,0,0,0
"2184",0,1,0,0,0,1,0,0,1,0,0,1,0,5,20.16,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,242.27,15,NA,37.6034900275596,127.098089229842,800,2025.9,802,194,19,7,20,3,1154681.6,401,222,21,84.97,105.79,0.67,0,0,0,1,0,0,0
"2185",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.35,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,289.63,20,NA,37.577934745776,126.916561636234,1114,1302.92307692308,1602,257,0,9,20,1,3760253.2,1157,166,39.59,59.59,82.65,3.17,0,0,0,1,0,0,0
"2186",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.35,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,289.63,20,NA,37.577934745776,126.916561636234,1114,1302.92307692308,1602,257,0,9,20,1,3760253.2,1157,166,39.59,59.93,84.51,3.17,0,0,0,1,0,0,0
"2187",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.35,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,289.63,20,NA,37.577934745776,126.916561636234,1114,1302.92307692308,1602,257,0,9,20,1,3760253.2,1157,166,39.59,84.9,109.09,3.17,0,0,0,1,0,0,0
"2188",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.35,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,289.63,20,NA,37.577934745776,126.916561636234,1114,1302.92307692308,1602,257,0,9,20,1,3760253.2,1157,166,39.59,84.95,112.12,3.17,0,0,0,1,0,0,0
"2189",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.35,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,289.63,20,NA,37.577934745776,126.916561636234,1114,1302.92307692308,1602,257,0,9,20,1,3760253.2,1157,166,39.59,114.88,142.15,3.17,0,0,0,1,0,0,0
"2190",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.35,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,289.63,20,NA,37.577934745776,126.916561636234,1114,1302.92307692308,1602,257,0,9,20,1,3760253.2,1157,166,39.59,114.93,145.2,3.17,0,0,0,1,0,0,0
"2191",0,1,0,0,0,1,0,0,1,0,0,1,0,16,19.03,NA,65,55,65,75,30,70,NA,115,100,105,60,55,55,35,NA,35,80,50,75,NA,65,70,50,238.69,19,NA,37.597871226745,127.017791889108,1074,1068.63636363636,1434,377,1,11,20,4,711220.9,1064,113,36.53,59.99,82.87,5.83,0,0,1,0,0,0,0
"2192",1,0,0,0,0,0,1,0,1,0,0,1,0,17,25.24,NA,80,55,75,90,45,65,NA,130,110,115,60,70,55,40,NA,50,95,50,70,NA,65,80,60,209.04,12,NA,37.6140931539527,127.093291779988,841,2025.9,220,132,1,4,20,2,1147644.8,875,390,50.14,101.86,124.96,2.57,0,0,1,0,0,0,0
"2193",0,1,0,0,0,1,0,0,1,0,1,0,0,10,19.99,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,209.36,15,NA,37.5719889617107,126.912656134896,503,1302.92307692308,1452,541,5,9,20,1,2209970.8,567,7,38.04,114.79,152.07,2.25,0,0,0,0,1,0,0
"2194",0,1,0,0,0,1,0,0,1,0,0,1,0,3,32.89,NA,55,65,50,50,40,90,NA,105,110,100,75,45,65,55,NA,45,55,70,90,NA,75,70,30,1008.22,23,NA,37.5802597797299,126.917229250038,227,1302.92307692308,1488,88,0,12,20,1,3860755.7,224,6,38,84.96,109.79,5.5,0,0,1,0,0,0,0
"2195",0,1,0,0,0,1,0,0,1,0,0,1,0,11,22.65,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,286.05,20,NA,37.600733452343,127.012506437823,689,1068.63636363636,1700,335,1,11,20,3,713933.9,691,302,48.04,84.98,111.27,4.2,0,0,1,0,0,0,0
"2196",0,1,0,0,0,1,0,0,1,0,1,0,0,3,26.44,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,300.96,15,NA,37.5768038974234,126.907941156604,213,1302.92307692308,878,119,4,7,20,4,3789959.9,123,41,25.33,84.95,105.6,1,0,0,1,0,0,0,0
"2197",0,1,0,0,1,0,0,1,0,1,0,0,0,31,20.55,NA,55,45,50,60,20,60,NA,105,90,95,50,40,45,25,NA,25,70,40,60,NA,55,60,35,274.88,21,NA,37.5948087460679,127.010317785763,4515,1068.63636363636,2171,241,0,11,20,4,520722.9,3138,1794,36.41,68.13,92.46,9.8,0,1,0,0,0,0,0
"2198",0,1,0,0,1,0,0,1,0,1,0,0,0,31,20.55,NA,55,45,50,60,20,60,NA,105,90,95,50,40,45,25,NA,25,70,40,60,NA,55,60,35,274.88,21,NA,37.5948087460679,127.010317785763,4515,1068.63636363636,2171,241,0,11,20,4,520722.9,3138,1794,36.41,84.87,109.64,9.8,0,1,0,0,0,0,0
"2199",0,1,0,0,1,0,0,1,0,1,0,0,0,31,20.55,NA,55,45,50,60,20,60,NA,105,90,95,50,40,45,25,NA,25,70,40,60,NA,55,60,35,274.88,21,NA,37.5948087460679,127.010317785763,4515,1068.63636363636,2171,241,0,11,20,4,520722.9,3138,1794,36.41,113.67,143.86,9.8,0,1,0,0,0,0,0
"2200",0,1,0,0,1,0,0,0,1,0,0,1,0,5,23.87,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,289.69,18,NA,37.576494314479,126.91317161654,616,1302.92307692308,1331,515,0,9,20,2,3741677.2,329,339,36.15,84.57,103.25,4,0,0,1,0,0,0,0
"2201",0,1,0,0,0,1,0,0,1,0,0,1,0,1,52.93,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,499.76,22,NA,37.5521765481282,126.955506707933,120,881.428571428571,1100,372,7,5,20,7,1349486.8,186,2,57.67,104.89,123.94,2,0,0,0,0,1,0,0
"2202",0,1,0,0,0,1,0,0,1,0,1,0,0,3,25.99,NA,55,45,50,60,20,60,NA,105,90,95,50,40,45,25,NA,25,70,40,60,NA,55,60,35,251.7,18,NA,37.5923904709363,127.01046691454,345,1068.63636363636,2317,245,1,13,20,3,517166.8,183,140,31.21,84.87,110.47,9.99,0,0,1,0,0,0,0
"2203",0,1,0,0,0,1,0,0,1,0,1,0,0,2,19.16,NA,45,45,45,45,15,60,NA,100,90,90,55,30,50,35,NA,20,55,50,60,NA,50,55,25,347.41,15,NA,37.5564125724998,126.959202742256,217,881.428571428571,993,483,15,3,20,5,1352390.8,37,83,27.67,48.92,69.42,3.5,0,0,0,1,0,0,0
"2204",0,1,0,0,0,1,0,0,1,0,0,1,0,1,91.18,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,437.97,7,NA,37.5547110478798,126.957945194567,66,881.428571428571,1114,374,15,4,20,4,1352180.8,32,24,16,84.88,114.62,4,0,0,0,0,1,0,0
"2205",0,1,0,0,0,1,0,0,1,0,1,0,0,1,91.18,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,437.97,7,NA,37.5547110478798,126.957945194567,66,881.428571428571,1114,374,15,4,20,4,1352180.8,32,2,16,84.89,114.63,1,0,0,0,0,1,0,0
"2206",0,1,0,0,0,1,0,0,1,0,1,0,0,1,91.18,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,437.97,7,NA,37.5547110478798,126.957945194567,66,881.428571428571,1114,374,15,4,20,4,1352180.8,32,2,16,84.98,114.75,2,0,0,1,0,0,0,0
"2207",0,1,0,0,1,0,0,1,0,0,1,0,0,7,20.17,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,345.26,15,NA,37.575892987017,126.909096961425,660,1302.92307692308,1009,253,5,8,20,5,3785847.9,488,594,33.33,65.34,89.26,3,1,0,0,0,0,0,0
"2208",0,1,0,0,0,1,0,0,1,0,1,0,0,7,20.23,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,223.2,26,NA,37.5990307416589,127.023313715393,1278,1068.63636363636,979,499,2,11,20,4,1481420.9,1117,559,43.71,59.4,79.57,8.91,0,0,1,0,0,0,0
"2209",0,1,0,0,0,1,0,0,1,0,1,0,0,7,20.23,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,223.2,26,NA,37.5990307416589,127.023313715393,1278,1068.63636363636,979,499,2,11,20,4,1481420.9,1117,559,43.71,84.59,105,8.91,0,0,1,0,0,0,0
"2210",0,1,0,0,0,1,0,0,1,0,1,0,0,7,20.23,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,223.2,26,NA,37.5990307416589,127.023313715393,1278,1068.63636363636,979,499,2,11,20,4,1481420.9,1117,559,43.71,114.66,137.23,8.91,0,0,1,0,0,0,0
"2211",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,4,39.17,59.95,81.57,6.33,0,0,0,0,0,1,0
"2212",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,9,39.17,59.96,80.39,6.33,0,0,0,0,0,1,0
"2213",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,6,39.17,59.97,80.48,6.33,0,0,0,0,0,1,0
"2214",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,12,39.17,59.97,80.8,6.33,0,0,0,0,0,1,0
"2215",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,2,39.17,84.85,112.07,6.33,0,0,0,0,0,1,0
"2216",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,4,39.17,84.85,112.91,6.33,0,0,0,0,0,1,0
"2217",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,3,39.17,84.85,112.91,6.33,0,0,0,0,0,1,0
"2218",0,1,0,0,0,1,0,0,1,0,1,0,0,9,24.7,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,233.90367,17,NA,37.5507372548045,126.952180476451,794,881.428571428571,930,647,4,8,20,8,1325538.8,933,2,39.17,84.87,112.66,6.33,0,0,0,0,0,1,0
"2219",0,1,0,0,0,1,0,0,1,0,0,1,0,12,15.75,NA,40,50,30,50,20,65,NA,95,95,90,60,25,50,35,NA,25,50,50,65,NA,55,60,20,199.29,20,NA,37.5499044146751,126.951402433556,597,881.428571428571,849,481,4,6,20,8,1325538.8,556,79,35.46,59.9,84.91,6.67,0,0,0,0,1,0,0
"2220",0,1,0,0,0,1,0,0,1,0,1,0,0,5,19.72,NA,65,55,65,75,30,70,NA,115,100,105,60,55,55,35,NA,35,80,50,75,NA,65,70,50,219.59,18,NA,37.5958952754571,127.023398795412,460,1068.63636363636,1248,759,1,10,20,3,710061.9,501,177,49.13,84.68,107.73,9.5,0,0,1,0,0,0,0
"2221",0,1,0,0,0,1,0,0,1,0,0,1,0,6,25.33,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,199.04,11,NA,37.5979909196045,127.011690666867,192,1068.63636363636,1892,162,0,10,20,3,712203.9,319,30,55.38,126.88,153.58,6.5,0,0,0,0,0,1,0
"2222",0,1,0,0,0,1,0,0,1,0,0,1,0,8,15.51,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,218.21,20,NA,37.5976774708237,127.01067601171,339,1068.63636363636,1988,251,0,11,20,3,707037.9,290,93,37.66,84.41,106.96,9.99,0,0,0,0,1,0,0
"2223",0,1,0,0,0,1,0,0,1,0,0,1,0,8,15.51,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,218.21,20,NA,37.5976774708237,127.01067601171,339,1068.63636363636,1988,251,0,11,20,3,707037.9,290,93,37.66,84.63,105.79,9.99,0,0,0,0,1,0,0
"2224",0,1,0,0,0,1,0,0,1,0,0,1,0,8,15.51,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,218.21,20,NA,37.5976774708237,127.01067601171,339,1068.63636363636,1988,251,0,11,20,3,707037.9,290,93,37.66,84.72,106.89,9.99,0,0,0,0,1,0,0
"2225",0,1,0,0,0,1,0,0,1,0,0,1,0,8,15.51,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,218.21,20,NA,37.5976774708237,127.01067601171,339,1068.63636363636,1988,251,0,11,20,3,707037.9,290,93,37.66,84.81,107.12,9.99,0,0,0,0,1,0,0
"2226",0,1,0,0,0,1,0,0,1,0,0,1,0,9,24.92,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,229.99,14,NA,37.5821296589161,127.01348602034,377,1068.63636363636,1454,84,0,9,20,4,540005,386,28,36.6,84.71,106.28,4.67,0,0,0,0,1,0,0
"2227",0,1,0,0,0,1,0,0,1,0,0,1,0,9,24.92,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,229.99,14,NA,37.5821296589161,127.01348602034,377,1068.63636363636,1454,84,0,9,20,4,540005,386,28,36.6,84.83,107.56,4.67,0,0,0,0,1,0,0
"2228",0,1,0,0,0,1,0,0,1,0,0,1,0,9,24.92,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,229.99,14,NA,37.5821296589161,127.01348602034,377,1068.63636363636,1454,84,0,9,20,4,540005,386,28,36.6,84.98,108.57,4.67,0,0,0,0,1,0,0
"2229",0,1,0,0,0,1,0,0,1,0,0,1,0,7,20.91,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,218.19,15,NA,37.587312367681,127.011643707919,430,1068.63636363636,2037,95,1,15,20,6,533852,654,49,50.7,84.94,107.53,3.67,0,0,0,0,0,1,0
"2230",0,1,0,0,0,1,0,0,1,0,0,1,0,7,20.91,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,218.19,15,NA,37.587312367681,127.011643707919,430,1068.63636363636,2037,95,1,15,20,6,533852,654,23,50.7,84.95,107.43,3.67,0,0,0,0,0,1,0
"2231",0,1,0,0,0,1,0,0,1,0,0,1,0,7,20.91,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,218.19,15,NA,37.587312367681,127.011643707919,430,1068.63636363636,2037,95,1,15,20,6,533852,654,23,50.7,84.95,107.83,3.67,0,0,0,0,0,1,0
"2232",0,1,0,0,0,1,0,0,1,0,0,1,0,7,20.91,NA,55,45,55,65,25,60,NA,105,95,95,50,45,50,30,NA,25,70,45,65,NA,55,65,40,218.19,15,NA,37.587312367681,127.011643707919,430,1068.63636363636,2037,95,1,15,20,6,533852,654,49,50.7,116.86,142.01,3.67,0,0,0,0,0,1,0
"2233",0,1,0,0,0,1,0,0,1,0,1,0,0,1,38.93,NA,60,50,60,70,30,70,NA,115,100,105,55,50,50,35,NA,35,80,50,70,NA,60,70,45,205.14,6,NA,37.5880906486833,127.013314997159,18,1068.63636363636,2054,191,1,14,20,6,535090,19,4,42.33,84.91,106.6,3.6,0,0,0,0,1,0,0
"2234",0,1,0,0,0,1,0,0,1,0,0,0,1,1,55.36,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,448.66,20,NA,37.5424449335336,126.953362571605,132,881.428571428571,4,387,10,10,20,7,78892.2,613,13,100,96.54,119.21,2,0,0,0,0,0,1,0
"2235",0,1,0,0,0,1,0,0,1,0,1,0,0,5,26.36,NA,55,45,50,60,20,60,NA,105,90,95,50,40,45,25,NA,25,70,40,60,NA,55,60,35,318.45,18,NA,37.59026751775,127.012667731879,437,1068.63636363636,2299,409,1,15,20,5,522746.8,334,111,33.94,59.94,87.71,1,0,0,1,0,0,0,0
"2236",0,1,0,0,0,1,0,0,1,0,0,1,0,3,55.03,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,805.18,31,NA,37.5428446198806,126.952466140612,117,881.428571428571,90,356,10,10,20,7,78892.2,331,9,90.33,118.31,149.14,1.5,0,0,0,0,0,1,0
"2237",0,1,0,0,0,1,0,0,1,0,0,1,0,3,55.03,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,805.18,31,NA,37.5428446198806,126.952466140612,117,881.428571428571,90,356,10,10,20,7,78892.2,331,1,90.33,118.64,149.56,1.5,0,0,0,0,0,1,0
"2238",0,1,0,0,1,0,0,0,1,1,0,0,0,12,19.3,NA,40,35,35,45,25,60,NA,90,90,80,45,25,40,35,NA,25,55,50,60,NA,50,45,25,287.3,23,NA,37.5434801952787,126.955738187119,833,881.428571428571,243,332,9,8,20,7,73507.2,926,139,42.62,84.9,109.25,9.4,0,0,1,0,0,0,0
"2239",0,1,0,0,0,1,0,0,1,0,1,0,0,2,36.68,NA,45,50,40,55,30,75,NA,105,105,90,60,25,50,45,NA,30,60,60,75,NA,60,60,30,454.79,15,NA,37.536055656001,126.946324466105,133,881.428571428571,939,421,5,5,20,5,70728.9,82,30,28.07,59.4,80.43,9.4,0,0,1,0,0,0,0
"2240",0,1,0,0,0,1,0,0,1,0,1,0,0,5,27.05,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,309.32,20,NA,37.6010177680708,127.015817691786,823,1068.63636363636,1425,409,0,13,20,4,716215.9,517,191,28.68,84.96,119.01,9,0,1,0,0,0,0,0
"2241",0,1,0,0,0,1,0,0,1,0,1,0,0,5,27.05,NA,60,50,60,70,25,65,NA,110,100,100,55,50,50,30,NA,30,75,45,70,NA,65,65,45,309.32,20,NA,37.6010177680708,127.015817691786,823,1068.63636363636,1425,409,0,13,20,4,716215.9,517,191,28.68,84.99,119,9,0,1,0,0,0,0,0
"2242",0,1,0,0,0,1,0,0,1,0,0,1,0,4,28.99,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,487.45,21,NA,37.5433930773551,126.954108804814,476,881.428571428571,129,285,10,10,20,7,73507.2,942,57,65.97,104.29,135.72,3,0,0,0,0,0,1,0
"2243",0,1,0,0,0,1,0,0,1,0,0,1,0,4,28.99,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,487.45,21,NA,37.5433930773551,126.954108804814,476,881.428571428571,129,285,10,10,20,7,73507.2,942,57,65.97,104.97,136.61,3,0,0,0,0,0,1,0
"2244",0,1,0,0,0,1,0,0,1,0,0,1,0,4,28.99,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,487.45,21,NA,37.5433930773551,126.954108804814,476,881.428571428571,129,285,10,10,20,7,73507.2,942,57,65.97,115.04,149.71,3,0,0,0,0,0,1,0
"2245",0,1,0,0,0,1,0,0,1,0,0,1,0,4,28.99,NA,40,40,30,40,25,70,NA,95,95,85,55,25,45,40,NA,30,50,50,65,NA,55,50,20,487.45,21,NA,37.5433930773551,126.954108804814,476,881.428571428571,129,285,10,10,20,7,73507.2,942,57,65.97,115.08,149.76,3,0,0,0,0,0,1,0
